ProductAlterKey,Product,Category,LineageKey,DWProduct,DWCategory
1,Chai,Beverages,469,Chai,Beverages
2,Chang,Beverages,469,Chang,Beverages
3,Aniseed Syrup,Condiments,469,Aniseed Syrup,Condiments
4,Chef Anton's Cajun Seasoning,Condiments,469,Chef Anton's Cajun Seasoning,Condiments
5,Chef Anton's Gumbo Mix,Condiments,469,Chef Anton's Gumbo Mix,Condiments
6,Grandma's Boysenberry Spread,Condiments,469,Grandma's Boysenberry Spread,Condiments
7,Uncle Bob's Organic Dried Pears,Produce,469,Uncle Bob's Organic Dried Pears,Produce
8,Northwoods Cranberry Sauce,Condiments,469,Northwoods Cranberry Sauce,Condiments
9,Mishi Kobe Niku,Meat/Poultry,469,Mishi Kobe Niku,Meat/Poultry
10,Ikura,Seafood,469,Ikura,Seafood
11,Queso Cabrales,Dairy Products,469,Queso Cabrales,Dairy Products
12,Queso Manchego La Pastora,Dairy Products,469,Queso Manchego La Pastora,Dairy Products
13,Konbu,Seafood,469,Konbu,Seafood
14,Tofu,Produce,469,Tofu,Produce
15,Genen Shouyu,Condiments,469,Genen Shouyu,Condiments
16,Pavlova,Confections,469,Pavlova,Confections
17,Alice Mutton,Meat/Poultry,469,Alice Mutton,Meat/Poultry
18,Carnarvon Tigers,Seafood,469,Carnarvon Tigers,Seafood
19,Teatime Chocolate Biscuits,Confections,469,Teatime Chocolate Biscuits,Confections
20,Sir Rodney's Marmalade,Confections,469,Sir Rodney's Marmalade,Confections
21,Sir Rodney's Scones,Confections,469,Sir Rodney's Scones,Confections
22,Gustaf's Knackebrod,Grains/Cereals,469,Gustaf's Knackebrod,Grains/Cereals
23,Tunnbrod,Grains/Cereals,469,Tunnbrod,Grains/Cereals
24,Guarana Fantastica,Beverages,469,Guarana Fantastica,Beverages
25,Nunuca Nu?-Nougat-Creme,Confections,469,Nunuca Nu?-Nougat-Creme,Confections
26,Gumbar Gummibarchen,Confections,469,Gumbar Gummibarchen,Confections
27,Schoggi Schokolade,Confections,469,Schoggi Schokolade,Confections
28,Rossle Sauerkraut,Produce,469,Rossle Sauerkraut,Produce
29,Thuringer Rostbratwurst,Meat/Poultry,469,Thuringer Rostbratwurst,Meat/Poultry
30,Nord-Ost Matjeshering,Seafood,469,Nord-Ost Matjeshering,Seafood
31,Gorgonzola Telino,Dairy Products,469,Gorgonzola Telino,Dairy Products
32,Mascarpone Fabioli,Dairy Products,469,Mascarpone Fabioli,Dairy Products
33,Geitost,Dairy Products,469,Geitost,Dairy Products
34,Sasquatch Ale,Beverages,469,Sasquatch Ale,Beverages
35,Steeleye Stout,Beverages,469,Steeleye Stout,Beverages
36,Inlagd Sill,Seafood,469,Inlagd Sill,Seafood
37,Gravad Lax,Seafood,469,Gravad Lax,Seafood
38,Cote De Blaye,Beverages,469,Cote De Blaye,Beverages
39,Chartreuse Verte,Beverages,469,Chartreuse Verte,Beverages
40,Boston Crab Meat,Seafood,469,Boston Crab Meat,Seafood
41,Jack's New England Clam Chowder,Seafood,469,Jack's New England Clam Chowder,Seafood
42,Singaporean Hokkien Fried Mee,Grains/Cereals,469,Singaporean Hokkien Fried Mee,Grains/Cereals
43,Ipoh Coffee,Beverages,469,Ipoh Coffee,Beverages
44,Gula Malacca,Condiments,469,Gula Malacca,Condiments
45,Rogede Sild,Seafood,469,Rogede Sild,Seafood
46,Spegesild,Seafood,469,Spegesild,Seafood
47,Zaanse Koeken,Confections,469,Zaanse Koeken,Confections
48,Chocolade,Confections,469,Chocolade,Confections
49,Maxilaku,Confections,469,Maxilaku,Confections
50,Valkoinen Suklaa,Confections,469,Valkoinen Suklaa,Confections
51,Manjimup Dried Apples,Produce,469,Manjimup Dried Apples,Produce
52,Filo Mix,Grains/Cereals,469,Filo Mix,Grains/Cereals
53,Perth Pasties,Meat/Poultry,469,Perth Pasties,Meat/Poultry
54,Tourtiere,Meat/Poultry,469,Tourtiere,Meat/Poultry
55,Pate Chinois,Meat/Poultry,469,Pate Chinois,Meat/Poultry
56,Gnocchi Di Nonna Alice,Grains/Cereals,469,Gnocchi Di Nonna Alice,Grains/Cereals
57,Ravioli Angelo,Grains/Cereals,469,Ravioli Angelo,Grains/Cereals
58,Escargots De Bourgogne,Seafood,469,Escargots De Bourgogne,Seafood
59,Raclette Courdavault,Dairy Products,469,Raclette Courdavault,Dairy Products
60,Camembert Pierrot,Dairy Products,469,Camembert Pierrot,Dairy Products
61,Sirop D'erable,Condiments,469,Sirop D'erable,Condiments
62,Tarte Au Sucre,Confections,469,Tarte Au Sucre,Confections
63,Vegie-Spread,Condiments,469,Vegie-Spread,Condiments
64,Wimmers Gute Semmelknodel,Grains/Cereals,469,Wimmers Gute Semmelknodel,Grains/Cereals
65,Louisiana Fiery Hot Pepper Sauce,Condiments,469,Louisiana Fiery Hot Pepper Sauce,Condiments
66,Louisiana Hot Spiced Okra,Condiments,469,Louisiana Hot Spiced Okra,Condiments
67,Laughing Lumberjack Lager,Beverages,469,Laughing Lumberjack Lager,Beverages
68,Scottish Longbreads,Confections,469,Scottish Longbreads,Confections
69,Gudbrandsdalsost,Dairy Products,469,Gudbrandsdalsost,Dairy Products
70,Outback Lager,Beverages,469,Outback Lager,Beverages
71,Flotemysost,Dairy Products,469,Flotemysost,Dairy Products
72,Mozzarella Di Giovanni,Dairy Products,469,Mozzarella Di Giovanni,Dairy Products
73,Rod Kaviar,Seafood,469,Rod Kaviar,Seafood
74,Longlife Tofu,Produce,469,Longlife Tofu,Produce
75,Rhonbrau Klosterbier,Beverages,469,Rhonbrau Klosterbier,Beverages
76,Lakkalikoori,Beverages,469,Lakkalikoori,Beverages
77,Original Frankfurter Grune So?E,Condiments,469,Original Frankfurter Grune So?E,Condiments
